datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-03-01_044538,prime-fire-1365,trec,valid,1,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.5152243112954958,0.36437409243243096,0.7443749135275867,0.35353829823164407,0.34887018218105736,0.38093631551855645,4.232845023338943,3.8600359948025,0.5128913807670363,0.3213310810553405,0.8763086994818428,0.05479269418328358,1.7827754114670693,7.72596228115,0.0728789102931551,0.0841535251185986,0.9056911848725236,0.1227048486564771,1.0,0.0,47.443359375,0.923828125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,2,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6138611684004884,0.20066967774683309,0.7707381986755345,0.3038829798659192,0.4428635194372061,0.29822590418258593,5.432074293261709,3.0139169766946416,0.606648354350915,0.1595822717851719,0.8639471790404022,0.04933186493584878,-2.9741360694502013,6.2847293724366144,0.06730989156574019,0.058161376192240204,0.9301663027717305,0.08771212790760496,1.0,0.0,47.00553683196919,0.8189696677900818,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,2,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6043591732384886,0.19284083214393993,0.7801346094255885,0.30187588632394435,0.4357440973736418,0.2932828106683192,5.408175072858243,3.0211498917535438,0.5997940521363353,0.15607998600013134,0.8672102642325699,0.04971531837979934,-3.587767694493539,6.269157348066863,0.06923891249794918,0.06288657237999186,0.9290221834345461,0.08866342303337811,1.0,0.0,46.921875,0.810546875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,3,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.5607552706460184,0.3253959747564199,0.6730148809512034,0.37901106589318145,0.3617595036357762,0.3611362561086988,4.906849849621165,3.7500722468648164,0.5741349043359989,0.24861798842432897,0.862053655970449,0.05227856575136988,5.745205100171927,5.8174057488963316,0.04501840919490033,0.056548176154349185,0.8340548834520575,0.18710472431780636,0.999994878046282,3.511434557002758e-05,46.90804044294656,0.9236880115551276,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,3,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.5881992833019959,0.32168677530290124,0.669585182985585,0.3804864108173701,0.37383643698871183,0.3649512855355592,4.93600104856279,3.7728457298150824,0.5941019742593265,0.2484008247066501,0.8628002812058676,0.0524498295396504,5.447219390599574,5.842059017897006,0.04691387875091174,0.05816443479873242,0.8274075625613639,0.1883509187691837,1.0,0.0,46.91015625,0.91796875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,4,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6430185184145775,0.20979625504098137,0.7989937781227016,0.29712653330119976,0.5084444757268385,0.3015643119262455,6.750350627611817,3.104755392083888,0.6443512574687721,0.14989470899067464,0.8780239121913145,0.04619585433148755,-3.4586065300553805,6.647191147275892,0.04150851852323609,0.05023599477024998,0.9029595677367153,0.11265291512542641,0.9998765477821809,0.00012189929791570376,40.47616754935002,0.8403948001925855,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,4,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6448020066667967,0.20777730223199056,0.7999956103805829,0.29786475819949465,0.504295600760307,0.30795048245914336,6.804434102367872,3.1913589975738335,0.6459588784947959,0.14973757938606358,0.8780658273489658,0.04757872780861787,-4.048239516962324,6.780044833093939,0.04413323682021735,0.05222890183876131,0.9035205282363895,0.11446744887311892,1.0,0.0,40.77734375,0.849609375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,5,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6170100956573196,0.2409189444201591,0.8448419125654172,0.2697607371445425,0.5105753731290515,0.309559645293948,7.004644591556451,3.0343587991717142,0.6189339786529282,0.17000028236771667,0.8885127358317424,0.04409619356699992,-6.528659416882658,6.740169919667554,0.04117183852635451,0.055865122443444784,0.9131043819431208,0.10148420401191617,0.9998916483416054,0.00023624768299810035,46.62084737602311,0.8464130958112662,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,5,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6135267090462644,0.24340714188013213,0.8460839040895224,0.28327733722630255,0.5047317183976414,0.32205516182424526,7.058234477542231,3.1943568052846008,0.6207287845846481,0.17146514774574986,0.8899881271335107,0.04512007611363224,-6.714322403190068,6.746164777030195,0.04398603746943783,0.05915901384918384,0.9176276027073828,0.09846864867272692,1.0,0.0,46.576171875,0.857421875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,6,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6405899568502524,0.2296109290212024,0.7661797949453011,0.3231798332135003,0.4877173794495288,0.32043446664993225,6.642909336718462,3.3214816110324703,0.652806943405387,0.15540851706299702,0.8724084014810014,0.045231613511217614,-3.049463925091329,7.097668408002869,0.03963375918404434,0.05098882711915604,0.8865102029151796,0.13056523843925721,0.9999676486875833,0.00011964081232390824,46.761434761675496,0.8745787193066924,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,6,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6500178635944273,0.21690444304257633,0.7725688630887889,0.32546501370905057,0.4960237934192268,0.31992616669992974,6.751091077810384,3.40581164384162,0.6626194860814792,0.15192336064304485,0.8740600775008386,0.04693220846107939,-3.3108860218112772,7.182904891480409,0.043713590455315636,0.05543295115462955,0.8901816999430006,0.1271243802894309,1.0,0.0,46.734375,0.875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,7,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6186227775021225,0.28260366421800703,0.7039908150010704,0.37208012743662183,0.4331391255408414,0.3534149129118786,5.698732292655123,3.693538593671977,0.628060315131884,0.20892640289629552,0.861896650874682,0.048215529933762505,5.166240309695235,5.734863720774503,0.047883828634676044,0.06488379125849919,0.8478186263033496,0.1777944939751127,0.9999489130185577,0.0001311696134055211,47.1738083774675,0.9099662975445354,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,7,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6210924199596085,0.27730612999747556,0.703550778399821,0.3793903505418461,0.43077092295084135,0.36008645196408806,5.59849395187962,3.762667937163001,0.6279047193144776,0.20686533483693303,0.8647989337047914,0.04866318047507635,4.829296635317681,5.86011360645344,0.05187911718985403,0.06747929185628754,0.8462821791341265,0.1796541590320314,1.0,0.0,47.109375,0.919921875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,8,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6649826329050841,0.20845742436442125,0.7862610781431856,0.30632751985516765,0.5158111680380173,0.3073775832698431,6.970837987135743,3.1539629346308304,0.6695337163301839,0.13969244328808536,0.8746456698761016,0.04490654459853209,-5.70323411928465,7.115886760961,0.04084182498778877,0.05361981815250623,0.8961816423099112,0.11980529098569959,0.9999696904677177,0.00016387581081963185,47.57318247472316,0.8550794415021666,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,8,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6709760426972604,0.20007556515192598,0.7889175723768089,0.3137680548758314,0.5175875791691947,0.308818044849888,6.978085818761936,3.255677165102637,0.6723712675272137,0.1357844092827952,0.8762817899219656,0.045901390607806854,-6.071861155341389,7.142405314506646,0.0450305416750653,0.05934471196731379,0.9004950981529889,0.11757001793583982,1.0,0.0,47.443359375,0.84765625,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,9,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6545067898845998,0.24087245987781633,0.7414279447748622,0.34782301490631273,0.4817821448008617,0.33884352699977355,6.525922086158403,3.537846380935266,0.6677630070467167,0.16164377829875065,0.8636361913644147,0.050532967576370845,-2.275418700379964,7.797126643296419,0.03916410338513316,0.05571699550121878,0.8844676540641877,0.13393602342122335,0.9998894465261351,0.00019017894051620538,47.60736639383727,0.9063553201733269,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,9,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6532285642697377,0.2317614694155821,0.7445757800558771,0.3547310767271676,0.4802907114704256,0.34058591238301245,6.483543435764413,3.628828413770026,0.6656854428149952,0.15882529245341578,0.864985129115141,0.05114992009702218,-2.264957883510346,7.77984735788216,0.0422064177593002,0.058993914052592425,0.8858540385101112,0.13275723040491308,0.9999584441489362,0.0002848925615193253,47.515625,0.90234375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,10,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6543310723536713,0.24564698497690404,0.7792626331352417,0.3126476941255346,0.5055716009465205,0.3317791359460304,6.949135488262773,3.298552319335228,0.6682950952466106,0.16053207116890209,0.8741078871250768,0.045114697788040226,-6.9260925269967935,8.209087102474594,0.033234820268646104,0.04472196550140501,0.8837682561858579,0.1318562847840352,0.999994766699462,3.54939711494697e-05,47.649253731343286,0.9181511795859413,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,10,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6616113169420161,0.2383049413512197,0.787319006579642,0.31580001119285483,0.5116853098585413,0.33608770971103086,7.018434104129033,3.354021743793918,0.671716489954292,0.15436238850721684,0.8770490706789278,0.04499318451671116,-7.020645895783686,8.104463964053611,0.035649734159928705,0.04739440336304644,0.8885410980920783,0.128493994341268,1.0,0.0,47.484375,0.923828125,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,11,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6674568371735656,0.26075564331768486,0.720624665177542,0.3453092191192779,0.4821954867258908,0.34972628850743054,6.448307807454752,3.56489291280217,0.6787355323243482,0.17408828265835602,0.8590066030604042,0.049954863739460724,-4.599370946914244,8.679014197041981,0.03887135486957998,0.05226212233182686,0.8669883236497228,0.14110553820888141,0.999904710319371,0.0001189706295084907,47.66297544535387,0.9316321617717862,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,11,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6799908800436872,0.24704426917469252,0.7212494184133508,0.35320447504920865,0.4864350877009003,0.34994880196413514,6.472396294455305,3.6527344961029016,0.6872415027788091,0.16612269115121547,0.8608208353382396,0.05054993116096899,-3.9749847988629683,8.17490364042603,0.04186310911247602,0.05323705024692907,0.8689415894094299,0.1389836940799536,0.9999593098958334,0.00028190931112774694,47.603515625,0.935546875,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,12,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6577205669751659,0.25172172373164914,0.7499301890337381,0.3535507159726012,0.4940933216779903,0.3511225562270908,6.754207951887313,3.5982523776045636,0.6757120872173314,0.16149728131089988,0.8655263724521662,0.050866976460895316,0.17446743338489484,6.603818635430573,0.04157348611265851,0.062367832183473,0.8611856468340171,0.15753349606307163,0.9998244663777884,0.000108110943738476,47.51805488685604,0.9164660568127106,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,12,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6684627141361328,0.23735257333711274,0.7455413373386763,0.3560302784697864,0.49396110542760613,0.35096959482156226,6.709568187493527,3.63757106794209,0.6839150163950211,0.153093968697378,0.8656298726307593,0.05241533977619697,-0.13632791841166308,6.704217438434837,0.0443412048384464,0.06116459027224593,0.8644815175303138,0.15426612990170582,0.9998372395833334,0.0005455277223934844,47.453125,0.912109375,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,train,13,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6679514845446732,0.23744742800596047,0.7553733401479218,0.338250132284929,0.5077705350686555,0.3398178881233664,6.888192510786066,3.432383078392891,0.6828917765050562,0.14653295080619655,0.8654429143487858,0.049876605633696065,-3.7541283350365764,6.955893343682741,0.03777144824139154,0.054357804254045954,0.8754243751782058,0.14190906760465272,0.9998194511314396,0.00010534303671008273,47.65743861338469,0.921039961482908,True,1.15,0.95,48,False,48,,,,1
2024-03-01_044538,prime-fire-1365,trec,valid,13,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/distilbert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6722030004435503,0.23706856670225088,0.754979084262246,0.3457555612120614,0.503511648791709,0.35245995705087535,6.88098308304745,3.528467380524065,0.6841804509363311,0.14324320257666276,0.8665222955868332,0.050534920066656525,-4.202310418400192,6.956962784649592,0.04131991675488653,0.05810007542883954,0.8762474530480648,0.13907349080139864,0.9998372395833334,0.0005455277223934844,47.546875,0.921875,True,1.15,0.95,48,False,48,,,,1
